time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
1;186;1;0;2;800;1600;32;34;1;-1
1;187;3;0;1;775;775;25;26;1;-1
1;188;3;2;2;954;1908;27;34;1;-1
1;189;2;0;1;312;312;28;37;1;-1
1;190;3;0;2;111;222;26;35;1;-1
1;191;1;2;3;631;1893;25;44;1;-1
1;192;2;2;5;287;1435;39;48;1;-1
1;193;4;1;4;799;3196;16;25;1;-1
1;194;1;0;2;551;1102;26;35;1;-1
1;195;1;0;1;593;593;20;34;1;-1
1;196;2;2;4;970;3880;24;34;1;-1
1;197;2;1;5;134;670;38;47;1;-1
1;198;3;0;2;690;1380;22;34;1;-1
1;199;1;1;2;988;1976;32;34;1;-1
1;200;1;1;1;437;437;21;30;1;-1
time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
2;101;3;2;1;648;648;68;20;1;-1
2;102;4;2;2;942;1884;67;20;1;-1
2;103;3;0;1;140;140;73;25;1;-1
2;104;2;0;2;525;1050;68;20;1;-1
2;105;4;0;2;947;1894;68;18;1;-1
2;106;4;0;1;414;414;82;34;1;-1
2;107;1;2;3;112;336;63;15;1;-1
2;108;1;1;3;609;1827;68;20;1;-1
2;109;3;1;3;626;1878;68;26;1;-1
2;110;4;2;1;205;205;68;19;1;-1
2;111;2;1;5;681;3405;71;23;1;-1
2;112;3;0;1;670;670;62;14;1;-1
2;113;2;1;3;305;915;59;11;1;-1
2;114;1;0;1;246;246;52;20;1;-1
2;115;1;2;3;969;2907;68;23;1;-1
2;116;4;0;2;525;1050;68;19;1;-1
2;117;2;2;4;348;1392;59;11;1;-1
2;118;2;2;5;590;2950;68;22;1;-1
2;119;3;2;4;776;3104;71;23;1;-1
2;120;2;2;2;535;1070;74;26;1;-1
2;121;1;1;1;339;339;66;18;1;-1
2;122;2;2;3;781;2343;57;9;1;-1
2;123;1;0;1;784;784;59;11;1;-1
2;124;3;1;3;977;2931;69;21;1;-1
2;125;4;2;1;792;792;63;15;1;-1
2;126;2;1;3;813;2439;68;16;1;-1
2;127;1;2;1;878;878;15;69;1;-1
2;128;3;1;5;428;2140;13;67;1;-1
2;129;2;0;2;817;1634;15;87;1;-1
2;130;1;1;1;585;585;15;80;1;-1
2;131;4;1;2;461;922;18;69;1;-1
2;132;4;2;3;191;573;15;63;1;-1
2;133;4;1;1;212;212;20;74;1;-1
2;134;4;2;4;261;1044;2;69;1;-1
2;135;1;2;5;181;905;15;60;1;-1
2;136;2;2;1;244;244;7;61;1;-1
2;137;3;2;4;933;3732;15;82;1;-1
2;138;2;2;5;655;3275;15;82;1;-1
2;139;3;0;2;747;1494;15;82;1;-1
2;140;4;1;2;585;1170;15;82;1;-1
2;141;3;0;1;237;237;15;55;1;-1
2;142;4;2;2;153;306;27;81;1;-1
2;143;3;2;2;868;1736;12;66;1;-1
2;144;4;0;2;952;1904;21;75;1;-1
2;145;3;2;4;757;3028;14;69;1;-1
2;146;2;0;2;747;1494;15;75;1;-1
2;147;2;0;1;718;718;15;67;1;-1
2;148;2;1;4;656;2624;15;69;1;-1
2;149;3;0;1;782;782;0;69;1;-1
2;150;1;2;2;523;1046;12;66;1;-1
2;151;1;2;1;436;436;15;69;1;-1
2;152;1;0;2;204;408;12;66;1;-1
2;153;4;2;2;718;1436;69;93;1;-1
2;154;2;1;3;761;2283;77;101;1;-1
2;155;2;0;2;135;270;69;93;1;-1
2;156;1;1;4;501;2004;65;89;1;-1
2;157;2;2;5;575;2875;70;94;1;-1
2;158;3;2;4;477;1908;84;108;1;-1
2;159;1;2;3;114;342;69;91;1;-1
2;160;3;0;1;787;787;67;91;1;-1
2;161;1;0;1;869;869;57;81;1;-1
2;162;2;2;2;766;1532;78;102;1;-1
2;163;1;0;1;784;784;65;89;1;-1
2;164;1;0;2;125;250;87;111;1;-1
2;165;1;0;2;439;878;68;93;1;-1
2;166;2;0;1;902;902;70;93;1;-1
2;167;2;2;5;875;4375;69;94;1;-1
2;168;1;2;3;509;1527;69;101;1;-1
2;169;2;1;5;954;4770;69;87;1;-1
2;170;4;1;2;777;1554;64;88;1;-1
2;171;1;1;1;276;276;69;88;1;-1
2;172;4;0;1;937;937;69;87;1;-1
2;173;4;0;2;673;1346;76;100;1;-1
2;174;4;2;4;537;2148;69;101;1;-1
2;175;3;0;2;393;786;59;93;1;-1
2;176;1;1;4;227;908;75;99;1;-1
2;177;2;0;2;665;1330;61;93;1;-1
2;178;3;2;1;315;315;69;83;1;-1
2;179;1;1;3;530;1590;25;34;1;-1
2;180;3;1;4;428;1712;25;36;1;-1
2;181;4;0;1;914;914;24;33;1;-1
2;182;3;2;5;609;3045;25;38;1;-1
2;183;1;2;2;356;712;23;34;1;-1
2;184;2;1;2;390;780;25;33;1;-1
2;185;3;2;2;415;830;19;28;1;-1
2;186;1;0;2;800;1600;32;34;1;-1
2;187;3;0;1;775;775;25;26;1;-1
2;188;3;2;2;954;1908;27;34;1;-1
2;189;2;0;1;312;312;28;37;1;-1
2;190;3;0;2;111;222;26;35;1;-1
2;191;1;2;3;631;1893;25;44;1;-1
2;192;2;2;5;287;1435;39;48;1;-1
2;193;4;1;4;799;3196;16;25;1;-1
2;194;1;0;2;551;1102;26;35;1;-1
2;195;1;0;1;593;593;20;34;1;-1
2;196;2;2;4;970;3880;24;34;1;-1
2;197;2;1;5;134;670;38;47;1;-1
2;198;3;0;2;690;1380;22;34;1;-1
2;199;1;1;2;988;1976;32;34;1;-1
2;200;1;1;1;437;437;21;30;1;-1
2;201;1;1;1;849;849;82;28;1;-1
2;202;3;2;5;616;3080;81;19;1;-1
2;203;4;2;4;535;2140;76;100;1;-1
2;204;4;0;2;707;1414;22;31;1;-1
2;205;3;0;1;421;421;11;20;1;-1
time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
3;101;3;2;1;648;648;68;20;1;-1
3;102;4;2;2;942;1884;67;20;1;-1
3;103;3;0;1;140;140;73;25;1;-1
3;104;2;0;2;525;1050;68;20;1;-1
3;105;4;0;2;947;1894;68;18;1;-1
3;106;4;0;1;414;414;82;34;1;-1
3;107;1;2;3;112;336;63;15;1;-1
3;108;1;1;3;609;1827;68;20;1;-1
3;109;3;1;3;626;1878;68;26;1;-1
3;110;4;2;1;205;205;68;19;1;-1
3;111;2;1;5;681;3405;71;23;1;-1
3;112;3;0;1;670;670;62;14;1;-1
3;113;2;1;3;305;915;59;11;1;-1
3;114;2;0;1;246;246;52;20;1;-1
3;115;1;2;3;969;2907;68;23;1;-1
3;116;4;0;2;525;1050;68;19;1;-1
3;117;2;2;4;348;1392;59;11;1;-1
3;118;2;2;5;590;2950;68;22;1;-1
3;119;3;2;4;776;3104;71;23;1;-1
3;120;2;2;2;535;1070;74;26;1;-1
3;121;1;1;1;339;339;66;18;1;-1
3;122;2;2;3;781;2343;57;9;1;-1
3;123;1;0;1;784;784;59;11;1;-1
3;124;3;1;3;977;2931;69;21;1;-1
3;125;4;2;1;792;792;63;15;1;-1
3;126;2;1;3;813;2439;68;16;1;-1
3;127;1;2;1;878;878;15;69;1;-1
3;128;3;1;5;428;2140;13;67;1;-1
3;129;2;0;2;817;1634;15;87;1;-1
3;130;1;1;1;585;585;15;80;1;-1
3;131;4;1;2;461;922;18;69;1;-1
3;132;4;2;3;191;573;15;63;1;-1
3;133;4;1;1;212;212;20;74;1;-1
3;134;4;2;4;261;1044;2;69;1;-1
3;135;1;2;5;181;905;15;60;1;-1
3;136;2;2;1;244;244;7;61;1;-1
3;137;3;2;4;933;3732;15;82;1;-1
3;138;2;2;5;655;3275;15;82;1;-1
3;139;3;0;2;747;1494;15;82;1;-1
3;140;4;1;2;585;1170;15;82;1;-1
3;141;3;0;1;237;237;15;55;1;-1
3;142;4;2;2;153;306;27;81;1;-1
3;143;3;2;2;868;1736;12;66;1;-1
3;144;4;0;2;952;1904;21;75;1;-1
3;145;3;2;4;757;3028;14;69;1;-1
3;146;2;0;2;747;1494;15;75;1;-1
3;147;2;0;1;718;718;15;67;1;-1
3;148;2;1;4;656;2624;15;69;1;-1
3;149;3;0;1;782;782;0;69;1;-1
3;150;1;2;2;523;1046;12;66;1;-1
3;151;1;2;1;436;436;15;69;1;-1
3;152;2;0;2;204;408;12;66;1;-1
3;153;4;2;2;718;1436;69;93;1;-1
3;154;2;1;3;761;2283;77;101;1;-1
3;155;2;0;2;135;270;69;93;1;-1
3;156;1;1;4;501;2004;65;89;1;-1
3;157;2;2;5;575;2875;70;94;1;-1
3;158;3;2;4;477;1908;84;108;1;-1
3;159;1;2;3;114;342;69;91;1;-1
3;160;3;0;1;787;787;67;91;1;-1
3;161;2;0;1;869;869;57;81;1;-1
3;162;2;2;2;766;1532;78;102;1;-1
3;163;1;0;1;784;784;65;89;1;-1
3;164;1;0;2;125;250;87;111;1;-1
3;165;1;0;2;439;878;68;93;1;-1
3;166;2;0;1;902;902;70;93;1;-1
3;167;2;2;5;875;4375;69;94;1;-1
3;168;1;2;3;509;1527;69;101;1;-1
3;169;2;1;5;954;4770;69;87;1;-1
3;170;4;1;2;777;1554;64;88;1;-1
3;171;1;1;1;276;276;69;88;1;-1
3;172;4;0;1;937;937;69;87;1;-1
3;173;4;0;2;673;1346;76;100;1;-1
3;174;4;2;4;537;2148;69;101;1;-1
3;175;3;0;2;393;786;59;93;1;-1
3;176;1;1;4;227;908;75;99;1;-1
3;177;3;0;2;665;1330;61;93;1;-1
3;178;3;2;1;315;315;69;83;1;-1
3;179;1;1;3;530;1590;25;34;1;-1
3;180;3;1;4;428;1712;25;36;1;-1
3;181;4;0;1;914;914;24;33;1;-1
3;182;3;2;5;609;3045;25;38;1;-1
3;183;1;2;2;356;712;23;34;1;-1
3;184;2;1;2;390;780;25;33;1;-1
3;185;3;2;2;415;830;19;28;1;-1
3;186;1;0;2;800;1600;32;34;1;-1
3;187;3;0;1;775;775;25;26;1;-1
3;188;3;2;2;954;1908;27;34;1;-1
3;189;2;0;1;312;312;28;37;1;-1
3;190;3;0;2;111;222;26;35;1;-1
3;191;1;2;3;631;1893;25;44;1;-1
3;192;2;2;5;287;1435;39;48;1;-1
3;193;4;1;4;799;3196;16;25;1;-1
3;194;2;0;2;551;1102;26;35;1;-1
3;195;1;0;1;593;593;20;34;1;-1
3;196;2;2;4;970;3880;24;34;1;-1
3;197;2;1;5;134;670;38;47;1;-1
3;198;4;0;2;690;1380;22;34;1;-1
3;199;1;1;2;988;1976;32;34;1;-1
3;200;1;1;1;437;437;21;30;1;-1
3;201;1;1;1;849;849;82;28;1;-1
3;202;3;2;5;616;3080;81;19;1;-1
3;203;4;2;4;535;2140;76;100;1;-1
3;204;4;0;2;707;1414;22;31;1;-1
3;205;3;0;1;421;421;11;20;1;-1
3;206;1;0;1;602;602;68;18;1;-1
3;207;2;1;5;807;4035;80;31;1;-1
3;208;2;0;2;826;1652;76;95;1;-1
3;209;1;0;2;836;1672;11;20;1;-1
time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
4;101;3;2;1;648;648;68;20;1;-1
4;102;4;2;2;942;1884;67;20;1;-1
4;103;4;0;1;140;140;73;25;1;-1
4;104;2;0;2;525;1050;68;20;1;-1
4;105;4;0;2;947;1894;68;18;1;-1
4;106;4;0;1;414;414;82;34;1;-1
4;107;1;2;3;112;336;63;15;1;-1
4;108;1;1;3;609;1827;68;20;1;-1
4;109;3;1;3;626;1878;68;26;1;-1
4;110;4;2;1;205;205;68;19;1;-1
4;111;3;1;5;681;3405;71;23;1;-1
4;112;4;0;1;670;670;62;14;1;-1
4;113;2;1;3;305;915;59;11;1;-1
4;114;2;0;1;246;246;52;20;1;-1
4;115;1;2;3;969;2907;68;23;1;-1
4;116;4;0;2;525;1050;68;19;1;-1
4;117;2;2;4;348;1392;59;11;1;-1
4;118;2;2;5;590;2950;68;22;1;-1
4;119;3;2;4;776;3104;71;23;1;-1
4;120;2;2;2;535;1070;74;26;1;-1
4;121;1;1;1;339;339;66;18;1;-1
4;122;2;2;3;781;2343;57;9;1;-1
4;123;1;0;1;784;784;59;11;1;-1
4;124;3;1;3;977;2931;69;21;1;-1
4;125;4;2;1;792;792;63;15;1;-1
4;126;2;1;3;813;2439;68;16;1;-1
4;127;1;2;1;878;878;15;69;1;-1
4;128;3;1;5;428;2140;13;67;1;-1
4;129;2;0;2;817;1634;15;87;1;-1
4;130;1;1;1;585;585;15;80;1;-1
4;131;4;1;2;461;922;18;69;1;-1
4;132;4;2;3;191;573;15;63;1;-1
4;133;4;1;1;212;212;20;74;1;-1
4;134;4;2;4;261;1044;2;69;1;-1
4;135;1;2;5;181;905;15;60;1;-1
4;136;2;2;1;244;244;7;61;1;-1
4;137;3;2;4;933;3732;15;82;1;-1
4;138;2;2;5;655;3275;15;82;1;-1
4;139;3;0;2;747;1494;15;82;1;-1
4;140;4;1;2;585;1170;15;82;1;-1
4;141;4;0;1;237;237;15;55;1;-1
4;142;4;2;2;153;306;27;81;1;-1
4;143;3;2;2;868;1736;12;66;1;-1
4;144;4;0;2;952;1904;21;75;1;-1
4;145;3;2;4;757;3028;14;69;1;-1
4;146;2;0;2;747;1494;15;75;1;-1
4;147;3;0;1;718;718;15;67;1;-1
4;148;3;1;4;656;2624;15;69;1;-1
4;149;3;0;1;782;782;0;69;1;-1
4;150;1;2;2;523;1046;12;66;1;-1
4;151;1;2;1;436;436;15;69;1;-1
4;152;2;0;2;204;408;12;66;1;-1
4;153;4;2;2;718;1436;69;93;1;-1
4;154;2;1;3;761;2283;77;101;1;-1
4;155;2;0;2;135;270;69;93;1;-1
4;156;1;1;4;501;2004;65;89;1;-1
4;157;2;2;5;575;2875;70;94;1;-1
4;158;3;2;4;477;1908;84;108;1;-1
4;159;1;2;3;114;342;69;91;1;-1
4;160;3;0;1;787;787;67;91;1;-1
4;161;2;0;1;869;869;57;81;1;-1
4;162;2;2;2;766;1532;78;102;1;-1
4;163;1;0;1;784;784;65;89;1;-1
4;164;1;0;2;125;250;87;111;1;-1
4;165;1;0;2;439;878;68;93;1;-1
4;166;2;0;1;902;902;70;93;1;-1
4;167;2;2;5;875;4375;69;94;1;-1
4;168;1;2;3;509;1527;69;101;1;-1
4;169;2;1;5;954;4770;69;87;1;-1
4;170;4;1;2;777;1554;64;88;1;-1
4;171;1;1;1;276;276;69;88;1;-1
4;172;4;0;1;937;937;69;87;1;-1
4;173;4;0;2;673;1346;76;100;1;-1
4;174;4;2;4;537;2148;69;101;1;-1
4;175;3;0;2;393;786;59;93;1;-1
4;176;1;1;4;227;908;75;99;1;-1
4;177;3;0;2;665;1330;61;93;1;-1
4;178;3;2;1;315;315;69;83;1;-1
4;179;1;1;3;530;1590;25;34;1;-1
4;180;3;1;4;428;1712;25;36;1;-1
4;181;4;0;1;914;914;24;33;1;-1
4;182;3;2;5;609;3045;25;38;1;-1
4;183;1;2;2;356;712;23;34;1;-1
4;184;2;1;2;390;780;25;33;1;-1
4;185;3;2;2;415;830;19;28;1;-1
4;186;2;0;2;800;1600;32;34;1;-1
4;187;3;0;1;775;775;25;26;1;-1
4;188;3;2;2;954;1908;27;34;1;-1
4;189;3;0;1;312;312;28;37;1;-1
4;190;3;0;2;111;222;26;35;1;-1
4;191;1;2;3;631;1893;25;44;1;-1
4;192;2;2;5;287;1435;39;48;1;-1
4;193;4;1;4;799;3196;16;25;1;-1
4;194;2;0;2;551;1102;26;35;1;-1
4;195;1;0;1;593;593;20;34;1;-1
4;196;2;2;4;970;3880;24;34;1;-1
4;197;2;1;5;134;670;38;47;1;-1
4;198;4;0;2;690;1380;22;34;1;-1
4;199;1;1;2;988;1976;32;34;1;-1
4;200;1;1;1;437;437;21;30;1;-1
4;201;1;1;1;849;849;82;28;1;-1
4;202;3;2;5;616;3080;81;19;1;-1
4;203;4;2;4;535;2140;76;100;1;-1
4;204;4;0;2;707;1414;22;31;1;-1
4;205;4;0;1;421;421;11;20;1;-1
4;206;1;0;1;602;602;68;18;1;-1
4;207;3;1;5;807;4035;80;31;1;-1
4;208;2;0;2;826;1652;76;95;1;-1
4;209;1;0;2;836;1672;11;20;1;-1
4;210;2;2;3;853;2559;-3;64;1;-1
4;211;3;0;1;873;873;21;70;1;-1
4;212;3;1;4;151;604;72;96;1;-1
4;213;4;0;1;489;489;14;23;1;-1
time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
5;101;3;2;1;648;648;68;20;1;-1
5;102;4;2;2;942;1884;67;20;1;-1
5;103;4;0;1;140;140;73;25;1;-1
5;104;2;0;2;525;1050;68;20;1;-1
5;105;4;0;2;947;1894;68;18;1;-1
5;106;4;0;1;414;414;82;34;1;-1
5;107;1;2;3;112;336;63;15;1;-1
5;108;1;1;3;609;1827;68;20;1;-1
5;109;3;1;3;626;1878;68;26;1;-1
5;110;4;2;1;205;205;68;19;1;-1
5;111;3;1;5;681;3405;71;23;1;-1
5;112;4;0;1;670;670;62;14;1;-1
5;113;2;1;3;305;915;59;11;1;-1
5;114;2;0;1;246;246;52;20;1;-1
5;115;1;2;3;969;2907;68;23;1;-1
5;116;4;0;2;525;1050;68;19;1;-1
5;117;2;2;4;348;1392;59;11;1;-1
5;118;2;2;5;590;2950;68;22;1;-1
5;119;3;2;4;776;3104;71;23;1;-1
5;120;2;2;2;535;1070;74;26;1;-1
5;121;1;1;1;339;339;66;18;1;-1
5;122;2;2;3;781;2343;57;9;1;-1
5;123;1;0;1;784;784;59;11;1;-1
5;124;3;1;3;977;2931;69;21;1;-1
5;125;4;2;1;792;792;63;15;1;-1
5;126;2;1;3;813;2439;68;16;1;-1
5;127;1;2;1;878;878;15;69;1;-1
5;128;3;1;5;428;2140;13;67;1;-1
5;129;3;0;2;817;1634;15;87;1;-1
5;130;1;1;1;585;585;15;80;1;-1
5;131;4;1;2;461;922;18;69;1;-1
5;132;4;2;3;191;573;15;63;1;-1
5;133;4;1;1;212;212;20;74;1;-1
5;134;4;2;4;261;1044;2;69;1;-1
5;135;1;2;5;181;905;15;60;1;-1
5;136;2;2;1;244;244;7;61;1;-1
5;137;3;2;4;933;3732;15;82;1;-1
5;138;2;2;5;655;3275;15;82;1;-1
5;139;3;0;2;747;1494;15;82;1;-1
5;140;4;1;2;585;1170;15;82;1;-1
5;141;4;0;1;237;237;15;55;1;-1
5;142;4;2;2;153;306;27;81;1;-1
5;143;3;2;2;868;1736;12;66;1;-1
5;144;4;0;2;952;1904;21;75;1;-1
5;145;3;2;4;757;3028;14;69;1;-1
5;146;2;0;2;747;1494;15;75;1;-1
5;147;3;0;1;718;718;15;67;1;-1
5;148;3;1;4;656;2624;15;69;1;-1
5;149;3;0;1;782;782;0;69;1;-1
5;150;1;2;2;523;1046;12;66;1;-1
5;151;1;2;1;436;436;15;69;1;-1
5;152;2;0;2;204;408;12;66;1;-1
5;153;4;2;2;718;1436;69;93;1;-1
5;154;2;1;3;761;2283;77;101;1;-1
5;155;2;0;2;135;270;69;93;1;-1
5;156;1;1;4;501;2004;65;89;1;-1
5;157;2;2;5;575;2875;70;94;1;-1
5;158;3;2;4;477;1908;84;108;1;-1
5;159;1;2;3;114;342;69;91;1;-1
5;160;3;0;1;787;787;67;91;1;-1
5;161;2;0;1;869;869;57;81;1;-1
5;162;2;2;2;766;1532;78;102;1;-1
5;163;2;0;1;784;784;65;89;1;-1
5;164;1;0;2;125;250;87;111;1;-1
5;165;1;0;2;439;878;68;93;1;-1
5;166;2;0;1;902;902;70;93;1;-1
5;167;2;2;5;875;4375;69;94;1;-1
5;168;1;2;3;509;1527;69;101;1;-1
5;169;2;1;5;954;4770;69;87;1;-1
5;170;4;1;2;777;1554;64;88;1;-1
5;171;1;1;1;276;276;69;88;1;-1
5;172;4;0;1;937;937;69;87;1;-1
5;173;4;0;2;673;1346;76;100;1;-1
5;174;4;2;4;537;2148;69;101;1;-1
5;175;3;0;2;393;786;59;93;1;-1
5;176;2;1;4;227;908;75;99;1;-1
5;177;3;0;2;665;1330;61;93;1;-1
5;178;4;2;1;315;315;69;83;1;-1
5;179;1;1;3;530;1590;25;34;1;-1
5;180;3;1;4;428;1712;25;36;1;-1
5;181;4;0;1;914;914;24;33;1;-1
5;182;3;2;5;609;3045;25;38;1;-1
5;183;1;2;2;356;712;23;34;1;-1
5;184;2;1;2;390;780;25;33;1;-1
5;185;3;2;2;415;830;19;28;1;-1
5;186;2;0;2;800;1600;32;34;1;-1
5;187;3;0;1;775;775;25;26;1;-1
5;188;3;2;2;954;1908;27;34;1;-1
5;189;3;0;1;312;312;28;37;1;-1
5;190;3;0;2;111;222;26;35;1;-1
5;191;1;2;3;631;1893;25;44;1;-1
5;192;2;2;5;287;1435;39;48;1;-1
5;193;4;1;4;799;3196;16;25;1;-1
5;194;2;0;2;551;1102;26;35;1;-1
5;195;1;0;1;593;593;20;34;1;-1
5;196;2;2;4;970;3880;24;34;1;-1
5;197;2;1;5;134;670;38;47;1;-1
5;198;4;0;2;690;1380;22;34;1;-1
5;199;1;1;2;988;1976;32;34;1;-1
5;200;1;1;1;437;437;21;30;1;-1
5;201;1;1;1;849;849;82;28;1;-1
5;202;3;2;5;616;3080;81;19;1;-1
5;203;4;2;4;535;2140;76;100;1;-1
5;204;4;0;2;707;1414;22;31;1;-1
5;205;4;0;1;421;421;11;20;1;-1
5;206;1;0;1;602;602;68;18;1;-1
5;207;3;1;5;807;4035;80;31;1;-1
5;208;2;0;2;826;1652;76;95;1;-1
5;209;1;0;2;836;1672;11;20;1;-1
5;210;2;2;3;853;2559;-3;64;1;-1
5;211;4;0;1;873;873;21;70;1;-1
5;212;3;1;4;151;604;72;96;1;-1
5;213;4;0;1;489;489;14;23;1;-1
5;214;3;0;1;680;680;73;31;1;-1
5;215;2;2;2;639;1278;68;18;1;-1
5;216;3;0;1;374;374;82;29;1;-1
5;217;2;0;2;790;1580;62;28;1;-1
5;218;1;0;1;394;394;71;22;1;-1
5;219;1;1;1;854;854;18;72;1;-1
5;220;2;0;1;452;452;68;87;1;-1
5;221;1;2;3;616;1848;33;42;1;-1
5;222;3;0;1;533;533;6;25;1;-1
5;223;2;1;2;415;830;22;38;1;-1
time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
6;101;3;2;1;648;648;68;20;1;-1
6;102;4;2;2;942;1884;67;20;1;-1
6;103;4;0;1;140;140;73;25;1;-1
6;104;3;0;2;525;1050;68;20;1;-1
6;105;4;0;2;947;1894;68;18;1;-1
6;106;4;0;1;414;414;82;34;1;-1
6;107;1;2;3;112;336;63;15;1;-1
6;108;1;1;3;609;1827;68;20;1;-1
6;109;3;1;3;626;1878;68;26;1;-1
6;110;4;2;1;205;205;68;19;1;-1
6;111;3;1;5;681;3405;71;23;1;-1
6;112;4;0;1;670;670;62;14;1;-1
6;113;2;1;3;305;915;59;11;1;-1
6;114;2;0;1;246;246;52;20;1;-1
6;115;1;2;3;969;2907;68;23;1;-1
6;116;4;0;2;525;1050;68;19;1;-1
6;117;2;2;4;348;1392;59;11;1;-1
6;118;2;2;5;590;2950;68;22;1;-1
6;119;3;2;4;776;3104;71;23;1;-1
6;120;2;2;2;535;1070;74;26;1;-1
6;121;1;1;1;339;339;66;18;1;-1
6;122;2;2;3;781;2343;57;9;1;-1
6;123;1;0;1;784;784;59;11;1;-1
6;124;3;1;3;977;2931;69;21;1;-1
6;125;4;2;1;792;792;63;15;1;-1
6;126;3;1;3;813;2439;68;16;1;-1
6;127;1;2;1;878;878;15;69;1;-1
6;128;3;1;5;428;2140;13;67;1;-1
6;129;3;0;2;817;1634;15;87;1;-1
6;130;1;1;1;585;585;15;80;1;-1
6;131;4;1;2;461;922;18;69;1;-1
