time;apts;hp;floors;groundArea;matter;value;x;y;temperature
2;0.8224122868065701;0.4516903355610673;0.8579258145343994;0.7870575750990318;0.5000000000000056;0.4788022803071025;0.4514576436588258;0.47058638029924904;0.6865807976574887;
2;0.3333333333333306;0.12538625683612342;0.28162420672887767;0.44912871009091954;0.4999999999999972;0.18019831113593976;0.7560916649991968;0.4729663307521271;0.6666666666666612;
2;2.7994722570080652E-36;0.03873381991274841;0.049792163482039485;0.08952384270131908;0.9999999999999944;0.10618973359866392;0.6220375832561955;0.12161129813482273;0.7411283944878422;
2;0.14931507431711627;0.07391570316592871;0.1452364700134599;0.27071938761357406;0.6762578531299361;0.11937778569314143;0.6861448209887092;0.2475500546126911;0.6187506400031275;
2;1.8446561082428031E-127;0.044217014143344786;0.02204514080169536;2.2298451110693154E-110;4.0137211999247817E-109;0.04836658848766011;0.2741752128780622;0.5930643289345384;0.6256282888421586;
2;7.478871151158697E-136;0.04322946368141122;0.014621485605091284;4.384665558486964E-130;3.2920449697409714E-129;0.17324575601952183;0.27104955804192654;0.5368969385608192;0.9337538738634299;
2;0.21335963775036063;0.1662184306752357;0.519603985653371;0.3208927735328628;0.5356591124775005;0.008452957761775638;0.3177758203060142;0.70404441888665;0.048095535932634666;
2;0.21577237941267846;0.16668276367944354;0.5274054766243833;0.32130877887482867;0.5000000000000056;3.3424386495048356E-65;0.45347819476271417;0.46277694037924333;2.061170605844008E-64;
2;0.27749557848393164;0.22313163501212147;0.7154431626918546;0.36911702041749284;0.4999999999999972;4.964104071616312E-46;0.5849126909718688;0.44463578176237006;2.0407982993963158E-45;
2;0.23991716748157763;0.21841799912091966;0.7261067859085999;0.37517642659648703;0.4999999999999972;0.045026642357757184;0.43548779485179484;0.6536260903376202;0.24087308034137425;
2;0.25632418979820765;0.21773514137804567;0.7270078621657622;0.38999001366539077;0.4999999999999972;0.09306344448157869;0.2412440717518626;0.6970765678729652;0.4622094858136674;
2;1.4929384905207817E-65;0.047749056051757346;0.03642306658491544;0.034619892273477115;0.17651264416027942;0.016578757484728993;0.5681300200090531;0.7754220590174681;0.19519702224161062;
2;0.7861376902968245;0.43569444062067725;0.8460026656957483;0.7504526588356589;0.5000000000000056;0.22214543619087057;0.47267751721802576;0.5926255443893363;0.3860875280315576;
2;0.3333333329272806;0.05045871603758778;1.7701134661038606E-9;0.48053085734590073;0.4999999999625243;0.12614353855691776;0.6500102106253317;0.05907143328739859;0.5000644261947164;
2;0.7774950530314575;0.3804671448840766;0.7255745351280489;0.741245481947114;0.5000000000000056;0.0815787481424755;0.5378634782280504;0.5393940709111459;0.22220297590061888;
2;0.73042119620661;0.2899436596626546;0.5479735139301178;0.7173106839214769;0.5000000000000056;0.10343422121172641;0.6884049783715249;0.6400529470128699;0.25368311421040796;
2;0.70781173231152;0.20771708173899517;0.36481704820997785;0.7286014749545009;0.5000000000000056;0.1626719412831771;0.6813253175370909;0.5807419894666138;0.37516827356631877;
2;0.6666666666666612;0.07273107914242599;0.07390373096215269;0.629469693930856;0.9290415567764007;0.51093610704518;0.6772635804101034;0.7105091898619811;0.8570726841987494;
2;0.14633290295860113;0.08197422316327116;0.17969694160555308;0.27548841634103854;0.6550879165419147;0.07928883665785395;0.7972108193645626;0.47440986245215755;0.5418800353445035;
2;0.8125418853535121;0.14638411874961282;0.21096770773495097;0.8002916439508951;0.6563634879624914;0.06753142344240501;0.5040530321114682;0.42521345716669173;0.1873106312841352;
2;0.7550948621347907;0.20385155593568163;0.34706144485110885;0.7482312320798489;0.566868965124289;0.05445814643176736;0.6209882480953708;0.4428986758550558;0.15496408651386215;
2;0.12919287390234305;0.15118530013989903;0.49165284619974414;0.20926150843234165;0.33259256307076657;0.1829779501645898;0.4076167580809931;0.2002199495862785;0.6832881893207198;
2;0.16662613039186133;0.18837056722180806;0.6646551925061439;0.27502544547411706;0.4999999999999972;0.25185359096726534;0.410594133239317;0.28910440750197747;0.906824840666458;
2;0.14073692948000416;0.17547358894811563;0.6365237404271913;0.2513823043438612;0.4999999999999972;0.2082330044492491;0.49652627113934783;0.46149925432358924;0.8589860068968364;
2;0.21029941121589182;0.21494682161788167;0.7496873860154448;0.3423453625883224;0.4999999999999972;0.15501786947225743;0.48266856147707604;0.7388440219662835;0.6823804880422689;
2;0.3333333333333306;0.0547404595476081;0.0634518389766032;0.459355789677172;0.9577977465440698;0.3466510986043666;0.6294635536957365;0.7811029344032369;0.916316124792357;
2;0.3333333333333306;0.0798243904182245;0.14059391964520654;0.4583806169904624;0.7921217047081728;0.3130141045064142;0.7083825203992217;0.8541570799389856;0.833405416991296;
2;0.28883838587110694;0.21034956537918115;0.6665778217321573;0.410055196947328;0.5669081584178675;0.09454563851287047;0.7598542196484345;0.6666919478975094;0.35416826750683544;
2;0.2496170194734103;0.2421248003394174;0.8128503262683542;0.37432653725821596;0.4999999999999972;0.10585659443581007;0.6149366950427293;0.8999081431914218;0.5004450724338333;
2;0.7714909904215309;0.23699078390083195;0.41963854629066033;0.7435034734468964;0.6555395722288927;0.04092491902087415;0.6115942358373326;0.34444514151139394;0.1035995242760588;
2;0.03725957567521849;0.04384790284192564;0.07281820384266093;0.14709953319303917;0.9999999999999944;0.02004887242147468;0.7878299963171521;0.745137448624123;0.518143737922755;
2;0.05889111461229094;0.05131811809575746;0.0995539366037357;0.18004737787358263;0.85223398529605;0.01444259980698265;0.8227018046793734;0.512679167401364;0.2936025153815694;
2;0.11131641650729218;0.04435090174714726;0.05748050663995684;0.21224869125057014;0.9999999999999944;0.004498187634814975;0.7170398969460681;0.2594929708521659;0.11091481508563579;
2;0.0203789190846307;0.04869145866561858;0.08826479534633029;0.14189003996115104;0.8445357650744187;0.06733344487526113;0.6948795923531729;0.16057809081992455;0.501248979544433;
2;0.04731572043982452;0.06028585805928347;0.12811052339108636;0.20306475267164675;0.6427970740094422;0.020637998352931074;0.7542201499880851;0.167829998054474;0.28601761289350885;
2;1.6026222882036536E-202;0.05022508200334061;0.06408559751056603;0.008880937060134661;0.04529277446091659;0.00588128142962538;0.5665408100811116;0.19237465495254125;0.22826762430019332;
2;0.07338268826756647;0.11834454242158064;0.3792134183098751;0.14721883894865134;0.327781863244984;0.1278387568755925;0.5551947245356919;0.29467981023972495;0.7071869014660727;
2;2.257020537850951E-109;0.044569942906377294;0.024698191503112144;4.947436592858249E-106;7.977385479205826E-105;1.4412113624537716E-104;0.33265766800123014;0.2385670383603812;0.17510157841531557;
2;0.0883859123170263;0.121050408512066;0.33445219746673316;0.1538451640870232;0.2321708219267761;0.060720803651637616;0.8391508822497832;0.8181442747428356;0.6663846335594911;
2;0.11041103820102381;0.07395277282427723;0.12573932567002383;0.14959800670676543;0.20734664619181006;0.0970489570355251;0.7773183092778263;0.8617291877816233;0.4993092493930926;
2;0.035199872254911835;0.11158568526894443;0.4097859178784645;0.12182607908058103;0.42653455482519653;0.13959970715709408;0.6934696207027382;0.5044166917599344;0.839959580232237;
2;0.02430591536867471;0.08501556621021535;0.2578209848650821;0.0856379737899794;0.24802167173522552;0.15973089502566593;0.7428749591384737;0.7275426443428978;0.8818716672917526;
2;0.8185235356485643;0.11061709334782878;0.1506884220796097;0.7759162193665874;0.9087977106699914;0.03678994003905029;0.7041850952474371;0.17064550650122645;0.09069409524067289;
2;0.8752669087312152;0.09942079557765733;0.1096792783773877;0.8237900336299352;0.9056747103592334;0.05241544503292221;0.5288382809515279;0.2976378999242348;0.12503532001859688;
2;0.9054569017066193;0.1007101953573417;0.10801771918082057;0.8584509746813573;0.8942944041160593;0.0481573578981512;0.2882481029652963;0.3523745903676089;0.11867351574595607;
2;0.20398183140135193;0.054197846969164916;0.08544580518386045;0.32415573041746343;0.9370747083044427;0.3248999557300543;0.4833595742789731;0.7060166612045069;0.9893144240730054;
2;0.2379170439282612;0.06652651930067013;0.0985560883247605;0.33401946829637835;0.7141494557887386;0.2668288945020596;0.5040772499793159;0.7747101283256511;0.8797218777050709;
2;0.10203753671146208;0.04692286932348811;0.08496357704378436;0.24816243882058045;0.9999999999999944;0.285329132189326;0.6565343601721703;0.6493154149051824;0.9999999999999944;
2;0.053098835296939796;0.04470120418152201;0.07811003048350021;0.15055737574424732;0.9999999999999944;0.015757624794633298;0.6954412104412712;0.7635375588263715;0.38637693110577354;
2;0.8946491958739595;0.08595556415901497;0.08169582988481305;0.8408947008494988;0.9207882162207444;0.7207659047010667;0.44703079558207776;0.584514719015497;0.8247927581164765;
2;0.8883825484811171;0.13720481062614404;0.17831393005044213;0.8509716880820991;0.6662937822906323;0.6896516215254133;0.3750543752898521;0.6406964828382301;0.7781754964227362;
2;0.7256444922608898;0.1227982016616764;0.1858831442868888;0.6859098592455326;0.7847226346044388;0.5369212791082736;0.38619370282285587;0.48304010204378145;0.8122216396577058;
2;0.8336225541392134;0.0783163707512963;0.07180543954119734;0.7759046871852285;0.9590912184251422;0.677961130998834;0.35712469127317625;0.4937585207103532;0.8606025633204436;
2;0.6666666666666612;0.22797858693224907;0.4333256547466618;0.6491164432584616;0.500000001954879;0.43263649919085384;0.2133231053639836;0.3122738217681231;0.7407439023779808;
2;4.747820161572637E-142;0.04420042327081879;0.02192042320822402;6.528774473582879E-141;3.7227128152498113E-140;8.164755417468653E-125;0.7722798921676469;0.15514151807553975;0.26689109633273805;
2;9.183278049593192E-170;0.04536784139975641;0.028845172291247567;0.005845004749143077;0.026839714350359277;0.04053585633378464;0.7317767958875065;0.15318548341547866;0.4729915825225976;
2;2.954290573692638E-177;0.0582987022300373;0.11993431978794354;0.022319822456553354;0.11551090614888651;0.1529135231531979;0.7020359386120727;0.49814231768954037;0.8981481953443844;
2;2.8629360324610316E-131;0.04411772067832197;0.020226392407793333;0.007774432012045872;0.015548864024091743;0.14489556166121084;0.8108033699258376;0.6986683769348682;0.8883196726694679;
2;0.9055283447602165;0.07562826548447046;0.06140329373774769;0.8625151416029806;0.9999999999999944;0.040657364618235346;0.27135601493113437;0.513975198972246;0.09549264863883627;
2;0.881755658670682;0.08314169506862099;0.08104463078622637;0.8285810150042912;0.964720723580252;0.01935455877601961;0.5351009100075097;0.6001778505405181;0.047737662387157924;
2;0.8463243248064724;0.07658040129345615;0.07162982991995073;0.7895977634433631;0.9999999999999944;0.04932196422040267;0.7958613658538761;0.4411709923366569;0.12854383564443075;
2;0.2039137842978853;0.056107678897169125;0.0824257712998113;0.29147475485677843;0.8605891576808973;0.28890217911722127;0.23142150310929144;0.6876333988552056;0.943628564845749;
2;0.12734483738013747;0.0566456603943118;0.07087860936880014;0.18868857205101722;0.5346835762571749;0.18343959784143765;0.4149153855249541;0.7634655530893204;0.7134176026140918;
2;1.3862049378548574E-117;0.0452117589562872;0.024996664814740572;0.014461709369314114;0.0656300864215663;0.008522952290099913;0.708947130795244;0.7672626153530065;0.35476682453562547;
2;6.877317752122789E-141;0.04404172457261937;0.019711525866705177;0.005237636746057279;0.014730853348286091;0.09368067372880001;0.8027468099540369;0.7715161171153195;0.709529520660527;
2;0.02383017560013197;0.044554468262369126;0.08368661979292702;0.1391160475383861;0.9999999999999944;0.017338028549283686;0.4412216973860693;0.7532518219858313;0.3813944526263104;
2;0.08615730328240179;0.04531982324204795;0.07394410284029684;0.1881603561652356;0.9999999999999944;0.008057708314131719;0.41207538042234326;0.5518719146328076;0.1487741825492413;
2;0.17919903651148447;0.04656070944317924;0.05565527544337839;0.2805191048493453;0.9999999999999944;7.5662531860457495E-59;0.3127483222833133;0.3178480172135994;2.2591106064577696E-57;
2;0.7865934286923176;0.23975148251772455;0.41629753380126744;0.7502277347423705;0.5000000000000056;0.5499220641876919;0.21819756068216037;0.432462564993918;0.7399692194377515;
2;0.17770113779985558;0.04801569002386314;0.06662210995915777;0.2825682812037084;0.9999999999999944;0.004281384818330827;0.5783781133447704;0.4182010729756463;0.022630176896891497;
2;0.12883025936694079;0.04766546760815046;0.07691847184080852;0.21592634941328379;0.9999999999999944;0.013913451900547049;0.6703255681261476;0.6656140325698653;0.12834989987720422;
2;3.6442964042642164E-150;0.04374707543711256;0.01851249811346674;3.041215257051134E-149;3.571982690498082E-148;0.011334364257783527;0.566977189795462;0.6596439149713551;0.3601571902689829;
2;1.952630755959922E-129;0.04362928480760077;0.015546157688829856;0.004368390075723249;0.030172757540451567;5.167644886738484E-4;0.5812245647795213;0.7472797115804805;0.11068220764945147;
2;2.071397182482439E-129;0.04357986436704097;0.01725553213844606;9.383653900180488E-122;7.040852524815136E-121;0.16190040134425862;0.4440596750408163;0.26416029875073826;0.9162631187390655;
2;4.4137316317603164E-157;0.04314432872673388;0.013981505600965002;2.3584463698210936E-153;1.76744750086638E-152;0.14825044156153752;0.5548807706975653;0.5801880774324861;0.8677187439149796;
2;8.212367545511424E-101;0.04349706573132868;0.016633114807919114;5.9475682244777665E-95;4.460670038001061E-94;0.11398038598214935;0.4940050100456658;0.13828911440326744;0.8423864283891468;
2;0.6665882081952589;0.061946323241216364;0.05178166198652688;0.7236792443905589;0.9999999999999944;0.10932966682734666;0.3095039866436851;0.5661244496761909;0.2673488457426662;
