id;strength;dexterity;stamina;charisma;appearance;leadership;intelligence;reasoning;perception;will;hp;x;y
161;4;1;1;1;4;5;2;5;1;8;7;828;562
162;4;1;1;3;4;1;4;4;2;8;7;990;309
163;4;1;1;4;2;4;4;2;2;7;7;949;551
164;3;4;3;2;2;2;2;4;2;9;7;162;394
165;2;1;5;3;1;2;5;1;4;8;7;693;992
166;3;2;1;2;5;1;3;3;4;10;7;980;907
167;3;2;1;3;5;2;3;2;3;8;7;210;116
168;5;2;3;2;1;3;2;3;3;5;7;938;219
169;2;4;2;4;4;2;4;1;1;7;7;831;104
170;4;1;1;2;5;3;2;5;1;8;7;110;789
171;2;3;1;1;5;4;4;3;1;9;7;546;153
172;2;3;1;5;4;1;3;1;4;8;7;70;573
173;1;5;2;4;1;1;4;1;5;7;7;980;981
174;2;5;1;4;1;1;2;3;5;10;7;303;647
175;1;1;4;4;1;3;3;5;2;10;7;470;902
176;2;2;2;1;5;2;5;1;4;5;7;749;392
177;3;2;1;2;5;3;5;2;1;8;7;233;131
178;4;1;1;5;4;1;2;2;4;9;7;433;912
179;5;2;1;4;1;1;4;5;1;10;7;579;185
180;4;5;1;1;3;4;2;1;3;7;7;590;221
181;5;1;4;1;3;2;1;3;4;9;7;336;587
182;2;5;1;4;1;1;4;5;1;9;7;58;575
183;4;1;1;4;1;3;2;4;4;9;7;154;541
184;1;3;4;2;3;1;5;3;2;6;7;257;155
185;4;1;1;5;1;2;4;5;1;9;7;498;798
186;5;2;1;2;3;1;4;5;1;6;7;17;319
187;4;1;1;4;5;1;4;3;1;5;7;401;517
188;3;2;3;4;1;1;5;3;2;7;7;150;628
189;3;1;2;3;4;1;2;4;4;6;7;528;492
190;5;1;2;5;4;1;4;1;1;8;7;734;341
191;4;3;1;3;4;3;3;2;1;6;7;552;492
192;1;4;5;3;2;1;2;5;1;10;7;703;624
193;3;4;1;4;1;1;3;3;4;6;7;943;350
194;5;2;1;2;3;1;1;5;4;9;7;138;53
195;2;2;2;5;4;1;5;2;1;7;7;26;661
196;4;3;1;2;3;1;2;4;4;10;7;833;568
197;1;4;1;2;5;3;4;1;3;10;7;218;102
198;5;1;2;3;5;2;3;1;2;7;7;688;789
199;4;3;1;3;3;4;1;2;3;10;7;197;935
200;3;2;3;4;1;1;4;5;1;5;7;39;978
id;x;y
401;55;616
